"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"209","Mnov_gtseq_518",540,1213,207,621,333,1082,577,265,2,364,330,273,114,290,265,356,722,283,2,266,88,316,437,1,314,190,139,1148,326,848,460,674,139,499,0,800,2,360,17,19,1692,1119,286,38,545,599,717,910,9,548,767,660,569,190,910,483,2174,923,1198,1149,812,7,366,3,475,254,3,1523,6,543,1278,941,973,2235,169,569,205,912,7,655,796,1163,509,2,158,31,1321,135,1039,252,1570,688,175,564,263,267,445,1,433,21,393,1294,93,102,785,1,429,1,404,493,407,371,505,2,157,664,351,532,256,1425,291,1370,455,265,88,250,514,0,381,575,558,792,70,363,585,298,226,259,351,567,460,592,381,518,1239,12,964,430,512,452,734,628,440,773,764,148,874,10,38,255,495.525,429
"210","Mnov_gtseq_405",1651,1531,204,1125,288,869,501,256,2,642,589,316,154,569,332,441,788,583,4,184,101,391,444,2,465,285,208,1532,334,952,493,755,106,393,0,1202,2,299,6,0,1355,1386,272,30,252,531,699,746,36,786,776,755,419,130,442,474,2203,1203,1316,1373,986,2,523,2,748,429,15,372,2,715,995,1003,770,1065,92,483,160,1278,6,500,1096,1026,655,4,300,51,1131,136,1177,212,1950,1065,162,801,151,332,308,2,373,8,329,562,40,52,669,0,280,0,390,434,278,266,326,1,135,376,382,306,293,1294,256,985,332,525,51,384,691,1,299,353,421,681,16,322,302,217,202,201,253,623,340,848,498,632,1946,8,1614,390,323,370,485,923,356,570,430,71,813,23,10,171,497.6125,376
"211","Mnov_gtseq_288",21,1294,4,984,333,534,648,652,1,584,385,430,94,446,255,504,135,615,0,295,39,210,598,1,362,346,145,1105,465,856,579,636,18,598,0,1259,0,398,49,0,60,1044,592,6,708,526,800,964,44,615,752,393,788,220,1233,457,605,1098,577,587,219,0,175,4,526,479,16,37,3,1111,1291,1180,1035,1443,92,630,279,994,2,538,1255,1089,607,1,204,41,1008,247,578,414,1789,778,326,763,558,215,218,0,399,2,361,1146,4,6,721,1,198,2,665,459,478,587,103,0,36,545,608,703,692,1525,351,87,640,793,3,468,985,2,626,816,822,865,4,728,576,638,270,537,645,918,510,545,653,525,1075,0,748,667,782,626,631,557,749,770,1138,174,858,35,5,530,498.03125,526
"212","Mnov_gtseq_155",158,1444,136,395,275,1255,512,188,0,413,288,190,101,253,270,373,591,271,2,182,118,284,483,0,398,156,170,1352,325,795,513,575,95,464,0,825,2,305,18,11,1226,866,306,27,544,514,525,1124,15,664,1015,757,514,151,909,562,3210,748,1450,1370,955,3,308,1,517,286,4,810,3,658,1496,1169,1296,2310,158,449,170,923,6,484,821,995,618,3,239,23,1797,112,1475,262,2085,698,148,722,246,415,316,2,382,21,385,1671,92,114,839,0,573,3,231,402,344,385,486,1,174,704,334,520,258,1239,218,2281,340,163,68,205,546,0,366,448,478,798,43,347,724,305,156,239,415,580,422,609,463,495,968,4,811,353,406,522,553,538,536,751,632,159,926,13,29,280,506.3375,395
"213","Mnov_gtseq_48",608,928,46,793,513,876,380,203,1,526,265,311,80,408,152,286,358,536,2,172,63,180,326,0,473,138,86,829,239,1308,795,1099,127,391,0,676,2,423,34,5,913,705,369,14,357,493,473,748,26,1075,1318,481,767,108,689,801,1565,492,879,793,495,0,194,2,410,453,2,514,1,553,1041,826,807,2925,96,882,131,706,0,452,641,1709,933,1,339,35,1073,119,1736,180,1368,1164,118,1004,377,385,493,0,337,12,328,2072,43,63,602,0,543,1,528,789,589,671,538,3,81,465,649,340,230,1939,397,706,295,170,23,177,923,2,538,395,817,622,21,344,536,279,345,437,598,519,649,974,679,339,1631,1,668,641,728,809,941,839,820,581,1045,96,596,4,12,443,508.325,453
"214","Mnov_gtseq_140",776,977,215,648,428,1333,502,305,1,476,387,274,146,331,230,390,837,258,1,256,115,291,421,1,400,202,153,1457,290,960,566,676,81,481,0,1090,3,295,28,16,1255,1344,255,44,442,666,710,708,15,685,912,687,429,173,943,505,1987,954,1296,1321,879,8,314,0,481,285,8,1364,5,752,1336,824,1033,2143,170,721,117,1048,4,633,953,1165,608,9,267,39,1585,148,1174,274,1510,556,157,655,190,341,388,2,425,17,414,1321,71,95,885,0,316,3,399,491,392,469,346,0,181,599,449,406,295,1075,292,1463,462,299,72,252,719,1,281,524,525,987,46,415,714,366,162,262,376,694,401,668,456,477,1109,17,1024,382,447,567,701,707,550,812,701,147,652,16,31,330,509.5625,415
"215","Mnov_gtseq_238",361,1256,85,673,372,1309,511,290,0,399,351,252,112,312,214,388,642,319,0,221,87,257,403,1,386,216,141,1595,279,964,556,691,97,523,0,1082,2,271,23,3,1320,1013,315,20,499,647,680,1126,21,802,876,774,549,160,935,653,2254,937,1220,1223,789,3,298,3,566,302,8,828,8,686,1409,1219,1115,1964,148,601,192,988,1,551,1080,1075,639,0,236,42,1487,137,1169,280,2002,597,181,707,231,332,401,2,484,10,412,1285,42,74,911,0,356,5,420,493,385,467,441,0,117,568,515,536,309,1398,317,1146,452,289,43,264,711,0,429,486,532,812,24,468,628,332,261,235,376,668,478,660,444,464,1183,3,1027,392,458,600,624,723,540,746,754,127,727,16,30,291,512.08125,429
"216","Mnov_gtseq_81",237,1012,47,1002,561,748,374,264,3,609,274,391,86,441,142,271,276,670,1,220,48,184,335,0,623,166,123,954,253,1458,831,993,87,422,0,757,0,476,30,2,474,592,566,8,457,478,464,764,47,1107,1397,510,918,138,828,857,1433,597,886,744,491,0,221,2,416,563,7,204,7,687,876,846,814,2557,142,804,188,642,0,372,743,1567,891,0,534,79,967,116,1621,228,1301,1351,161,1089,508,368,477,1,352,8,324,2121,27,24,682,0,484,1,591,694,561,728,441,1,74,375,685,468,285,1958,427,606,298,290,9,206,1076,0,639,397,910,614,4,336,498,305,371,438,691,612,632,808,822,335,1391,1,501,721,802,822,852,759,961,610,1247,112,594,17,8,533,516.35,474
"217","Mnov_gtseq_60",151,1501,106,603,337,1256,508,280,1,460,351,257,111,290,263,390,485,433,2,269,77,243,523,2,429,235,142,1337,373,924,581,605,80,543,0,1042,0,310,30,5,945,1004,377,28,569,592,615,1090,25,720,1046,755,615,188,1086,626,2477,823,1297,1276,762,3,335,3,583,330,10,456,3,756,1441,1292,1268,2098,129,513,247,942,1,518,974,1139,624,1,288,36,1556,171,1332,286,1930,794,189,783,285,353,314,2,398,12,425,1539,57,77,920,1,408,2,367,436,367,476,376,0,127,712,400,581,295,1254,302,1539,475,262,17,281,721,3,394,582,614,850,23,483,734,408,243,311,478,783,479,584,541,504,968,6,845,442,494,582,630,558,623,780,822,165,890,14,13,331,521.5,436
"218","Mnov_gtseq_426",630,1400,220,587,305,1264,551,271,0,425,382,217,93,274,300,406,797,341,3,204,86,292,435,4,376,188,123,1359,343,871,491,696,125,543,1,952,3,272,24,9,1759,1060,247,48,459,619,616,1015,15,667,964,802,528,183,926,704,2247,793,1222,1225,915,9,307,3,599,284,6,1361,4,751,1543,1303,1130,2122,155,624,213,1000,11,602,921,1072,602,6,311,41,1465,165,1264,279,1806,781,174,681,226,296,372,1,479,10,471,1383,79,147,891,1,336,2,394,507,411,482,467,2,210,599,477,482,311,1367,266,1593,427,247,113,213,666,1,380,513,510,938,56,424,696,362,228,256,399,651,421,681,506,535,1216,12,972,457,460,555,688,666,542,843,740,126,865,14,44,287,527.775,435
"219","Mnov_gtseq_102",236,468,20,687,362,1230,614,328,1,503,355,276,106,326,259,335,387,413,1,194,89,302,440,0,421,236,148,1121,398,779,657,673,59,577,0,886,0,343,22,2,705,1291,350,24,621,667,764,1152,16,763,979,584,689,172,1313,635,2017,904,1173,989,680,0,318,3,590,363,13,605,3,930,1600,1161,1267,2148,143,738,173,946,0,670,1106,1238,707,2,203,49,1039,193,1254,357,2034,480,190,814,293,301,389,3,525,8,428,1470,32,47,988,0,360,1,471,597,467,551,342,2,98,678,521,592,392,1614,275,886,522,272,22,276,551,3,517,599,652,1002,7,546,771,327,238,367,468,836,534,735,512,599,1347,2,1060,544,579,671,734,716,640,944,939,147,1003,17,13,332,527.8375,471
"220","Mnov_gtseq_228",65,1676,29,555,378,1030,690,399,4,462,349,308,133,359,234,502,390,434,0,265,67,265,541,2,447,263,152,1442,422,1010,531,677,64,606,1,1188,0,353,23,1,448,1084,436,17,725,813,747,1129,34,850,1134,782,643,161,973,602,1930,1056,1320,1388,778,3,368,4,607,375,7,133,7,840,1464,1343,1304,1771,131,470,282,1065,1,534,1173,1104,695,0,343,52,1402,187,1238,355,2109,1100,208,774,333,342,326,2,407,5,369,1330,23,47,1000,1,310,2,352,436,411,416,306,2,89,682,515,627,431,1510,315,678,479,348,22,340,745,0,491,600,664,931,9,500,624,435,255,351,434,748,455,613,589,513,1124,2,880,469,539,521,675,592,516,652,764,155,952,36,8,422,528.35,436
"221","Mnov_gtseq_523",524,1238,82,695,401,1405,508,275,1,401,388,224,134,288,293,382,781,354,1,251,105,290,392,0,398,236,153,1172,334,955,645,713,113,570,0,1042,3,278,22,4,1851,978,236,23,456,684,642,1040,22,797,938,817,565,168,1007,662,2284,846,1289,1132,900,0,311,2,631,329,8,1140,4,775,1396,1141,1126,2121,165,692,168,1058,3,588,1014,1072,635,5,226,40,1465,157,1343,278,1945,735,153,768,230,308,396,1,496,11,462,1400,65,101,799,0,342,1,427,518,388,496,472,0,165,578,423,510,305,1425,297,1416,467,297,41,272,717,0,371,536,557,1020,27,439,618,380,252,258,377,728,480,649,465,502,1169,7,1081,400,464,592,666,736,562,827,725,129,905,16,17,299,531.0125,439
"222","Mnov_gtseq_265",408,1449,190,669,381,1372,588,274,2,426,326,247,123,287,219,417,860,390,0,246,118,340,441,1,411,218,156,1287,338,946,594,740,125,515,0,1052,2,312,27,8,1724,1138,283,32,523,611,614,1021,11,706,969,819,551,163,1026,581,2287,888,1314,1227,987,8,300,4,582,287,7,1020,9,797,1373,1162,1071,2006,215,636,185,1007,1,590,964,1176,639,0,227,60,1418,159,1302,275,1934,883,181,765,253,256,372,0,489,10,455,1445,89,125,911,0,330,1,434,530,422,475,442,0,178,559,489,524,309,1436,258,1483,411,306,41,269,684,0,410,533,579,921,28,472,631,246,211,308,385,711,474,575,527,530,1124,9,888,451,544,626,663,612,561,835,752,140,810,16,26,297,531.9,442
"223","Mnov_gtseq_216",319,1556,56,669,363,1164,666,396,1,425,376,288,103,322,277,429,528,389,1,293,79,294,564,0,384,243,137,1340,435,1017,610,784,85,569,0,1079,2,409,33,2,1053,1160,339,25,670,694,710,1036,24,671,959,721,629,194,1139,599,2019,925,1186,1121,692,3,309,2,588,381,11,658,5,772,1379,1153,1054,2148,157,666,233,1060,3,656,1050,1211,700,4,243,49,1415,181,1212,362,1922,1088,219,762,302,272,340,0,471,7,419,1508,48,39,856,0,418,3,439,534,477,518,448,0,98,609,495,536,353,1463,280,982,508,302,32,312,740,0,433,627,629,981,10,500,700,483,244,312,450,831,515,634,561,496,1054,7,836,501,587,629,678,584,645,937,873,169,889,26,9,335,536.76875,483
"224","Mnov_gtseq_17",193,1685,60,550,301,1223,575,282,0,479,371,276,98,306,290,360,504,361,0,246,116,275,591,0,255,204,171,1293,433,949,502,778,83,551,0,1023,1,409,21,1,822,1240,366,30,722,551,666,1213,10,732,1101,815,641,200,866,577,2686,938,1300,1385,823,1,390,2,550,370,6,668,4,440,1668,1437,1279,2621,141,532,251,512,2,587,990,1230,671,2,230,16,1952,179,1295,340,1153,831,226,780,291,389,357,2,435,9,420,1673,57,85,897,1,424,0,383,524,465,499,479,1,126,844,602,630,355,1478,344,1401,513,243,39,271,708,0,452,574,527,1044,15,489,772,448,278,360,507,743,499,637,518,273,1118,1,794,492,497,556,763,654,590,863,814,205,853,17,12,352,540.7375,479
"225","Mnov_gtseq_260",840,1339,76,745,424,1401,603,354,1,413,390,222,129,353,227,359,970,383,4,290,94,332,422,1,390,166,136,1285,343,946,569,762,107,568,0,1047,0,284,21,3,2048,1020,266,30,476,752,583,919,16,689,920,709,552,172,1058,661,2213,855,1219,1113,969,1,310,4,517,289,11,1456,4,792,1316,1094,1083,2153,190,713,161,1037,3,643,1018,1121,564,3,186,65,1394,182,1280,262,1777,720,192,672,267,239,403,0,527,21,499,1423,87,97,956,0,350,2,456,578,449,563,464,1,165,525,495,537,316,1530,303,1374,451,377,58,281,757,1,445,519,623,1060,42,497,655,418,260,311,351,714,449,640,461,562,1065,6,987,473,533,632,690,673,584,827,796,138,946,23,20,299,541.89375,461
"226","Mnov_gtseq_366",329,1431,78,575,399,1252,562,363,0,430,333,250,132,356,245,397,639,373,2,272,101,316,479,0,395,186,140,1463,352,1038,565,658,86,579,0,1157,0,292,29,2,1346,1240,400,20,601,673,759,1102,21,634,979,776,616,159,1157,670,2415,861,1248,1269,822,3,266,0,532,283,7,864,2,801,1546,1181,1166,2094,172,641,240,1047,0,645,1123,1139,661,2,274,50,1410,175,1205,317,1820,811,194,671,266,368,336,1,436,10,377,1493,68,68,971,0,379,2,361,446,515,451,488,1,119,645,481,554,345,1483,304,1356,671,316,52,306,668,0,498,596,609,933,19,536,728,428,234,343,516,740,451,665,459,517,1162,5,950,427,565,561,773,669,592,887,834,152,910,27,21,361,542.94375,451
"227","Mnov_gtseq_323",277,1529,76,688,420,1285,580,356,0,441,366,287,114,338,320,432,584,412,1,287,72,308,511,0,476,226,191,1490,329,1051,621,726,109,606,0,1133,0,325,30,7,976,1065,413,20,544,700,641,1131,22,707,1019,709,663,171,1114,658,2224,927,1358,1236,816,5,337,0,592,295,11,516,8,842,1443,1359,1135,1931,173,641,244,1062,2,540,1111,1198,650,0,216,56,1529,161,1308,321,2121,780,209,759,278,280,351,2,479,8,462,1509,45,65,1012,2,355,1,413,530,406,507,399,2,138,544,523,639,327,1404,282,1082,474,366,25,268,752,0,474,590,671,979,9,516,679,431,248,301,451,811,459,646,516,547,1145,3,999,533,543,598,725,698,682,829,940,136,867,27,19,349,543.9,474
"228","Mnov_gtseq_170",298,1558,96,721,383,1258,631,312,0,454,361,263,112,332,285,415,588,421,0,272,92,288,506,0,408,204,135,1310,414,998,613,750,95,601,0,1037,1,346,36,5,1283,1088,303,26,612,673,702,1150,20,747,1022,720,673,186,1161,697,2175,861,1295,1266,779,1,366,5,596,350,5,678,13,858,1580,1294,1221,2265,129,654,259,1125,1,607,999,1343,624,1,269,56,1626,181,1301,316,1997,920,193,782,330,307,385,2,464,4,405,1505,66,80,916,0,377,2,399,576,418,495,423,1,122,685,416,584,309,1544,288,1135,461,308,45,286,634,0,482,632,608,1083,19,465,715,413,222,335,461,771,490,661,532,541,1328,6,976,526,555,603,694,715,626,965,920,174,947,26,16,340,552.95,461
"229","Mnov_gtseq_74",506,1542,120,572,374,1380,542,277,2,528,438,251,141,287,309,420,671,332,0,249,97,309,495,1,430,201,170,1758,374,1024,569,673,111,515,0,1164,1,379,23,10,1303,1205,381,29,691,736,749,1201,24,709,1123,876,619,177,1029,664,2720,964,1306,1431,955,4,320,3,604,298,7,1075,6,739,1466,1375,1188,2182,158,634,302,959,5,589,1105,1100,779,3,333,41,1675,169,1497,315,2104,913,216,796,258,431,312,0,445,18,398,1605,58,87,918,0,387,1,306,373,336,436,429,1,132,748,532,550,336,1380,280,1557,469,341,65,283,720,1,441,561,582,960,36,515,740,430,281,305,522,727,520,711,519,525,1128,7,968,433,485,564,668,623,558,817,760,189,906,22,27,419,563.99375,445
"230","Mnov_gtseq_45",503,1892,91,949,167,1140,615,307,1,698,564,496,199,573,378,494,749,572,1,116,135,383,562,1,637,208,85,2427,334,1522,633,863,74,606,0,812,0,384,19,1,1094,1472,373,28,368,613,780,1305,19,889,1033,881,537,147,279,722,2624,1395,1489,1527,995,2,431,3,752,420,11,317,5,910,1439,1594,1152,1435,116,615,231,1307,1,614,1479,1199,618,4,345,65,1420,189,1381,346,2444,984,202,1125,109,504,310,0,228,2,338,815,29,27,925,0,320,3,394,549,399,196,176,1,100,502,483,442,328,1453,287,963,409,469,38,367,837,0,395,479,684,825,12,405,390,353,227,266,383,825,445,494,468,635,1951,6,1585,447,458,487,603,396,466,762,619,114,1102,35,10,333,566.125,445
"231","Mnov_gtseq_335",447,1641,227,595,360,1372,640,245,0,448,397,244,115,253,228,403,752,318,1,251,125,295,497,4,429,186,142,1450,328,1020,575,720,133,548,0,1076,1,319,30,10,1838,1129,321,35,582,612,626,1199,17,690,1108,790,536,168,1101,600,3052,899,1475,1472,926,2,359,3,546,322,9,1292,4,849,1597,1307,1292,2415,165,661,227,1025,4,617,1045,1205,598,3,310,56,1807,170,1525,316,2080,1046,207,733,260,369,349,1,473,8,503,1734,96,94,891,1,464,1,351,474,374,489,430,1,163,760,435,572,276,1497,286,1966,451,249,72,254,646,1,404,511,534,1021,40,452,706,376,189,328,419,724,468,656,474,461,1106,14,899,454,507,631,659,641,554,820,792,195,974,20,15,313,569.6625,452
"232","Mnov_gtseq_225",1341,1861,289,1225,438,1184,756,356,3,643,508,373,226,551,311,542,1284,553,8,240,113,393,524,5,609,348,208,1780,383,1133,526,824,153,594,0,1439,2,318,1,4,1321,1597,254,47,364,853,985,1041,36,1063,1032,1045,541,100,561,703,2625,1272,1601,1512,1307,4,489,1,828,496,7,619,7,495,1205,1188,1024,1381,184,520,234,1489,6,499,1221,926,764,7,293,79,1222,176,1471,278,2349,1061,209,938,162,327,239,3,394,14,344,800,35,52,877,0,207,1,400,413,364,350,328,0,193,399,458,494,362,1585,314,1270,416,592,98,431,546,3,311,397,500,724,20,366,399,275,181,183,216,541,445,1012,555,723,1895,8,1499,404,372,461,764,1062,365,608,456,100,872,23,22,278,575.54375,431
"233","Mnov_gtseq_47",253,1710,42,690,293,1231,711,293,5,494,389,308,122,352,322,532,359,338,0,257,87,305,564,1,447,220,153,1415,425,1133,615,834,60,636,0,1176,0,402,34,2,1310,1521,373,10,678,721,789,1405,9,682,1246,843,600,198,1137,591,2708,899,1430,1362,782,2,407,3,646,359,7,552,8,886,1890,1487,1458,2233,174,709,161,1262,0,753,1213,1390,706,2,191,33,1898,198,1329,348,1968,734,242,890,276,472,305,5,441,7,405,1446,29,31,834,2,384,2,353,411,396,430,372,0,96,690,504,538,347,1722,304,992,466,327,35,319,774,1,473,607,594,820,3,447,624,450,179,321,450,749,457,776,522,619,1235,6,1097,538,566,645,847,670,592,894,877,193,1151,17,16,364,575.9875,450
"234","Mnov_gtseq_274",441,1723,84,808,397,1362,624,305,0,387,453,269,94,347,272,438,482,432,0,316,94,297,552,1,441,240,138,1429,384,1016,661,805,77,635,0,1130,0,331,22,3,1289,1212,322,23,666,710,659,1216,15,719,1141,712,646,194,1182,656,2378,967,1359,1369,831,3,355,3,559,326,8,797,1,906,1577,1352,1234,2281,155,603,248,1115,4,616,1149,1408,615,2,275,52,1548,172,1320,365,2153,962,204,816,303,317,400,1,507,16,496,1564,68,70,936,0,405,2,489,583,457,529,466,2,124,734,548,582,352,1673,337,1271,482,307,35,306,768,0,461,611,657,1031,24,503,799,417,250,356,454,823,509,651,591,526,1324,5,1010,512,594,614,826,715,674,1014,856,161,969,23,19,335,577.4,489
